date,sku_id,units_sold,revenue,unit_price,promo_flag,product_name,category,subcategory,launch_date,unit_cost,list_price,gross_margin_per_unit,is_loss_making,year,month,quarter,week,day_of_week,is_weekend,season,holiday,is_holiday,promotion_event,lag_1,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,month_num,is_holiday_flag
2025-09-09,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,1,0,Monsoon,No Holiday,0,No Promotion,13.0,14.0,11.0,9.0,21.571428571428573,23.214285714285715,24.25,9,0
2025-09-10,SKU040,18,44110.08,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,2,0,Monsoon,No Holiday,0,No Promotion,10.0,19.0,19.0,12.0,17.428571428571427,18.714285714285715,19.357142857142858,9,0
2025-09-11,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,3,0,Monsoon,No Holiday,0,No Promotion,18.0,16.0,10.0,12.0,16.142857142857142,17.357142857142858,18.535714285714285,9,0
2025-09-12,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,4,0,Monsoon,No Holiday,0,No Promotion,12.0,13.0,12.0,10.0,18.285714285714285,19.5,19.0,9,0
2025-09-13,SKU040,17,41659.52,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,5,1,Monsoon,No Holiday,0,Seasonal Promotion,15.0,14.0,19.0,16.0,20.428571428571427,22.214285714285715,22.142857142857142,9,0
2025-09-14,SKU040,21,51461.76,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,37,6,1,Monsoon,No Holiday,0,Seasonal Promotion,17.0,17.0,17.0,18.0,27.714285714285715,26.357142857142858,25.357142857142858,9,0
2025-09-15,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,38,0,0,Monsoon,No Holiday,0,No Promotion,21.0,13.0,12.0,18.0,25.571428571428573,25.857142857142858,25.678571428571427,9,0
2025-09-16,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,38,1,0,Monsoon,No Holiday,0,No Promotion,16.0,10.0,14.0,12.0,26.0,26.5,26.357142857142858,9,0
2025-09-17,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,38,2,0,Monsoon,No Holiday,0,No Promotion,17.0,18.0,19.0,16.0,22.428571428571427,21.357142857142858,21.5,9,0
2025-09-18,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,38,3,0,Monsoon,No Holiday,0,No Promotion,15.0,12.0,16.0,22.0,17.285714285714285,18.857142857142858,19.285714285714285,9,0
2025-09-19,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,38,4,0,Monsoon,No Holiday,0,No Promotion,11.0,15.0,13.0,9.0,20.0,20.357142857142858,19.642857142857142,9,0
2025-09-21,SKU040,19,46560.64,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,38,6,1,Monsoon,No Holiday,0,Seasonal Promotion,14.0,21.0,17.0,22.0,10.0,10.5,10.285714285714286,9,0
2025-09-22,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,0,0,Monsoon,No Holiday,0,No Promotion,19.0,16.0,13.0,11.0,10.714285714285714,10.928571428571429,11.428571428571429,9,0
2025-09-23,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,1,0,Monsoon,No Holiday,0,No Promotion,11.0,17.0,10.0,11.0,11.714285714285714,11.214285714285714,10.892857142857142,9,0
2025-09-24,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,2,0,Monsoon,No Holiday,0,No Promotion,11.0,15.0,18.0,19.0,10.285714285714286,10.714285714285714,11.0,9,0
2025-09-25,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,3,0,Monsoon,No Holiday,0,No Promotion,15.0,11.0,12.0,10.0,8.0,8.571428571428571,8.857142857142858,9,0
2025-09-26,SKU040,8,19604.48,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,4,0,Monsoon,No Holiday,0,No Promotion,12.0,17.0,15.0,12.0,7.428571428571429,7.857142857142857,8.071428571428571,9,0
2025-09-27,SKU040,15,36758.4,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,5,1,Monsoon,No Holiday,0,Seasonal Promotion,8.0,14.0,17.0,19.0,7.714285714285714,7.571428571428571,7.714285714285714,9,0
2025-09-28,SKU040,15,36758.4,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,39,6,1,Monsoon,No Holiday,0,Seasonal Promotion,15.0,19.0,21.0,17.0,9.857142857142858,9.714285714285714,10.285714285714286,9,0
2025-09-29,SKU040,8,19604.48,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,40,0,0,Monsoon,No Holiday,0,No Promotion,15.0,11.0,16.0,12.0,11.0,11.214285714285714,11.857142857142858,9,0
2025-09-30,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,9,Q3,40,1,0,Monsoon,No Holiday,0,No Promotion,8.0,11.0,17.0,14.0,12.142857142857142,12.0,11.5,9,0
2025-10-01,SKU040,7,17153.92,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,40,2,0,Autumn,No Holiday,0,No Promotion,16.0,15.0,15.0,19.0,10.571428571428571,10.071428571428571,10.321428571428571,10,0
2025-10-02,SKU040,6,14703.36,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,40,3,0,Autumn,No Holiday,0,No Promotion,7.0,12.0,11.0,16.0,7.571428571428571,9.285714285714286,9.035714285714286,10,0
2025-10-03,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,40,4,0,Autumn,No Holiday,0,No Promotion,6.0,8.0,17.0,13.0,6.857142857142857,7.642857142857143,7.571428571428571,10,0
2025-10-04,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,40,5,1,Autumn,No Holiday,0,No Promotion,14.0,15.0,14.0,14.0,7.857142857142857,8.642857142857142,7.75,10,0
2025-10-06,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,0,0,Autumn,No Holiday,0,No Promotion,15.0,8.0,11.0,13.0,31.714285714285715,30.642857142857142,28.714285714285715,10,0
2025-10-07,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,1,0,Autumn,No Holiday,0,No Promotion,12.0,16.0,11.0,10.0,30.0,30.571428571428573,29.892857142857142,10,0
2025-10-08,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,2,0,Autumn,No Holiday,0,No Promotion,12.0,7.0,15.0,18.0,31.0,32.57142857142857,32.107142857142854,10,0
2025-10-09,SKU040,7,17153.92,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,3,0,Autumn,No Holiday,0,No Promotion,16.0,6.0,12.0,12.0,24.857142857142858,24.785714285714285,24.678571428571427,10,0
2025-10-10,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,4,0,Autumn,No Holiday,0,No Promotion,7.0,14.0,8.0,15.0,24.285714285714285,24.214285714285715,22.892857142857142,10,0
2025-10-11,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,5,1,Autumn,No Holiday,0,No Promotion,13.0,10.0,15.0,17.0,25.285714285714285,22.857142857142858,22.357142857142858,10,0
2025-10-12,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,41,6,1,Autumn,No Holiday,0,No Promotion,12.0,15.0,15.0,21.0,23.0,23.928571428571427,23.5,10,0
2025-10-13,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,0,0,Autumn,No Holiday,0,No Promotion,10.0,12.0,8.0,16.0,26.714285714285715,28.571428571428573,27.607142857142858,10,0
2025-10-14,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,1,0,Autumn,No Holiday,0,No Promotion,15.0,12.0,16.0,17.0,31.714285714285715,31.857142857142858,31.142857142857142,10,0
2025-10-15,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,2,0,Autumn,No Holiday,0,No Promotion,10.0,16.0,7.0,15.0,28.571428571428573,30.785714285714285,29.964285714285715,10,0
2025-10-16,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,3,0,Autumn,No Holiday,0,No Promotion,12.0,7.0,6.0,11.0,23.285714285714285,25.5,23.785714285714285,10,0
2025-10-17,SKU040,7,17153.92,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,4,0,Autumn,No Holiday,0,No Promotion,9.0,13.0,14.0,17.0,23.714285714285715,23.571428571428573,21.642857142857142,10,0
2025-10-18,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,5,1,Autumn,No Holiday,0,No Promotion,7.0,12.0,10.0,14.0,19.428571428571427,19.214285714285715,19.25,10,0
2025-10-19,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,42,6,1,Autumn,No Holiday,0,No Promotion,19.0,10.0,15.0,19.0,20.142857142857142,19.5,21.75,10,0
2025-10-20,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,0,0,Autumn,Diwali,1,No Promotion,9.0,15.0,12.0,11.0,10.571428571428571,10.928571428571429,8.928571428571429,10,1
2025-10-21,SKU040,21,51461.76,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,1,0,Autumn,No Holiday,0,No Promotion,9.0,10.0,12.0,11.0,12.857142857142858,12.428571428571429,12.571428571428571,10,0
2025-10-22,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,2,0,Autumn,No Holiday,0,No Promotion,21.0,12.0,16.0,15.0,10.857142857142858,10.714285714285714,10.714285714285714,10,0
2025-10-23,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,3,0,Autumn,No Holiday,0,No Promotion,10.0,9.0,7.0,12.0,8.0,9.071428571428571,9.214285714285714,10,0
2025-10-24,SKU040,7,17153.92,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,4,0,Autumn,No Holiday,0,No Promotion,17.0,7.0,13.0,8.0,7.142857142857143,7.928571428571429,8.678571428571429,10,0
2025-10-25,SKU040,8,19604.48,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,5,1,Autumn,No Holiday,0,No Promotion,7.0,19.0,12.0,15.0,6.0,7.285714285714286,7.571428571428571,10,0
2025-10-26,SKU040,19,46560.64,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,43,6,1,Autumn,No Holiday,0,No Promotion,8.0,9.0,10.0,15.0,7.285714285714286,7.142857142857143,8.214285714285714,10,0
2025-10-27,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,44,0,0,Autumn,No Holiday,0,No Promotion,19.0,9.0,15.0,8.0,8.428571428571429,9.071428571428571,9.25,10,0
2025-10-28,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,44,1,0,Autumn,No Holiday,0,No Promotion,16.0,21.0,10.0,16.0,12.142857142857142,11.071428571428571,11.214285714285714,10,0
2025-10-29,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,44,2,0,Autumn,No Holiday,0,No Promotion,14.0,10.0,12.0,7.0,9.428571428571429,10.785714285714286,10.714285714285714,10,0
2025-10-30,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,44,3,0,Autumn,No Holiday,0,No Promotion,10.0,17.0,9.0,6.0,9.285714285714286,9.428571428571429,9.535714285714286,10,0
2025-10-31,SKU040,18,44110.08,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,10,Q4,44,4,0,Autumn,No Holiday,0,No Promotion,11.0,7.0,7.0,14.0,9.285714285714286,9.428571428571429,9.607142857142858,10,0
2025-11-01,SKU040,18,44110.08,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,44,5,1,Autumn,No Holiday,0,Seasonal Promotion,18.0,8.0,19.0,10.0,8.857142857142858,9.642857142857142,9.0,11,0
2025-11-02,SKU040,16,39208.96,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,44,6,1,Autumn,No Holiday,0,Seasonal Promotion,18.0,19.0,9.0,15.0,6.571428571428571,7.785714285714286,7.857142857142857,11,0
2025-11-04,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,45,1,0,Autumn,No Holiday,0,No Promotion,12.0,14.0,21.0,12.0,15.0,14.571428571428571,15.75,11,0
2025-11-05,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,45,2,0,Autumn,No Holiday,0,No Promotion,10.0,10.0,10.0,16.0,17.714285714285715,16.142857142857142,16.75,11,0
2025-11-06,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,45,3,0,Autumn,No Holiday,0,No Promotion,11.0,11.0,17.0,7.0,16.285714285714285,17.0,16.464285714285715,11,0
2025-11-07,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,45,4,0,Autumn,No Holiday,0,No Promotion,13.0,18.0,7.0,13.0,14.428571428571429,15.428571428571429,15.0,11,0
2025-11-08,SKU040,13,31857.28,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,45,5,1,Autumn,No Holiday,0,Seasonal Promotion,16.0,18.0,8.0,12.0,11.714285714285714,11.5,13.107142857142858,11,0
2025-11-09,SKU040,14,34307.84,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,45,6,1,Autumn,No Holiday,0,Seasonal Promotion,13.0,16.0,19.0,10.0,13.571428571428571,12.714285714285714,12.142857142857142,11,0
2025-11-10,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,0,0,Autumn,No Holiday,0,No Promotion,14.0,12.0,16.0,15.0,12.571428571428571,12.857142857142858,12.071428571428571,11,0
2025-11-11,SKU040,7,17153.92,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,1,0,Autumn,No Holiday,0,No Promotion,14.0,10.0,14.0,10.0,14.857142857142858,15.142857142857142,14.321428571428571,11,0
2025-11-12,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,2,0,Autumn,No Holiday,0,No Promotion,7.0,11.0,10.0,12.0,17.428571428571427,17.714285714285715,17.964285714285715,11,0
2025-11-13,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,3,0,Autumn,No Holiday,0,No Promotion,12.0,13.0,11.0,9.0,17.428571428571427,16.785714285714285,16.071428571428573,11,0
2025-11-14,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,4,0,Autumn,No Holiday,0,No Promotion,12.0,16.0,18.0,7.0,15.142857142857142,15.5,15.857142857142858,11,0
2025-11-15,SKU040,21,51461.76,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,5,1,Autumn,No Holiday,0,Seasonal Promotion,17.0,13.0,18.0,19.0,14.0,13.642857142857142,13.678571428571429,11,0
2025-11-16,SKU040,15,36758.4,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,46,6,1,Autumn,No Holiday,0,Seasonal Promotion,21.0,14.0,16.0,9.0,11.0,10.571428571428571,11.142857142857142,11,0
2025-11-17,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,0,0,Autumn,No Holiday,0,No Promotion,15.0,14.0,12.0,9.0,13.714285714285714,14.785714285714286,13.392857142857142,11,0
2025-11-18,SKU040,7,17153.92,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,1,0,Autumn,No Holiday,0,No Promotion,10.0,7.0,10.0,21.0,6.142857142857143,6.571428571428571,7.321428571428571,11,0
2025-11-19,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,2,0,Autumn,No Holiday,0,No Promotion,7.0,12.0,11.0,10.0,10.714285714285714,10.214285714285714,9.964285714285714,11,0
2025-11-20,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,3,0,Autumn,No Holiday,0,No Promotion,15.0,12.0,13.0,17.0,9.571428571428571,8.928571428571429,9.107142857142858,11,0
2025-11-21,SKU040,5,12252.8,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,4,0,Autumn,No Holiday,0,No Promotion,16.0,17.0,16.0,7.0,8.142857142857142,9.357142857142858,9.5,11,0
2025-11-22,SKU040,14,34307.84,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,5,1,Autumn,No Holiday,0,Seasonal Promotion,5.0,21.0,13.0,8.0,7.857142857142857,7.642857142857143,7.642857142857143,11,0
2025-11-23,SKU040,19,46560.64,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,47,6,1,Autumn,No Holiday,0,Seasonal Promotion,14.0,15.0,14.0,19.0,7.857142857142857,6.785714285714286,7.857142857142857,11,0
2025-11-24,SKU040,8,19604.48,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,0,0,Autumn,No Holiday,0,No Promotion,19.0,10.0,14.0,16.0,8.142857142857142,8.071428571428571,8.142857142857142,11,0
2025-11-25,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,1,0,Autumn,No Holiday,0,No Promotion,8.0,7.0,7.0,14.0,8.857142857142858,8.0,7.607142857142857,11,0
2025-11-26,SKU040,5,12252.8,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,2,0,Autumn,No Holiday,0,No Promotion,11.0,15.0,12.0,10.0,10.142857142857142,9.285714285714286,8.321428571428571,11,0
2025-11-27,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,3,0,Autumn,No Holiday,0,No Promotion,5.0,16.0,12.0,11.0,8.0,10.428571428571429,10.035714285714286,11,0
2025-11-28,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,4,0,Autumn,No Holiday,0,No Promotion,12.0,5.0,17.0,18.0,8.428571428571429,9.0,9.214285714285714,11,0
2025-11-29,SKU040,14,34307.84,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,5,1,Autumn,No Holiday,0,Seasonal Promotion,11.0,14.0,21.0,18.0,6.714285714285714,7.285714285714286,7.607142857142857,11,0
2025-11-30,SKU040,15,36758.4,2450.56,1,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,11,Q4,48,6,1,Autumn,No Holiday,0,Seasonal Promotion,14.0,19.0,15.0,16.0,7.714285714285714,7.714285714285714,7.964285714285714,11,0
2025-12-01,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,49,0,0,Winter,No Holiday,0,No Promotion,15.0,8.0,10.0,12.0,7.285714285714286,9.142857142857142,7.5,12,0
2025-12-03,SKU040,8,19604.48,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,49,2,0,Winter,No Holiday,0,No Promotion,19.0,5.0,15.0,11.0,27.428571428571427,27.857142857142858,26.821428571428573,12,0
2025-12-04,SKU040,20,49011.2,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,49,3,0,Winter,No Holiday,0,No Promotion,8.0,12.0,16.0,13.0,29.0,30.357142857142858,30.928571428571427,12,0
2025-12-05,SKU040,11,26956.16,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,49,4,0,Winter,No Holiday,0,No Promotion,20.0,11.0,5.0,16.0,27.0,26.642857142857142,27.25,12,0
2025-12-06,SKU040,17,41659.52,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,49,5,1,Winter,No Holiday,0,No Promotion,11.0,14.0,14.0,13.0,26.0,24.357142857142858,26.035714285714285,12,0
2025-12-07,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,49,6,1,Winter,No Holiday,0,No Promotion,17.0,15.0,19.0,14.0,21.428571428571427,20.928571428571427,21.142857142857142,12,0
2025-12-08,SKU040,9,22055.04,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,0,0,Winter,No Holiday,0,No Promotion,14.0,14.0,8.0,14.0,21.142857142857142,19.785714285714285,20.535714285714285,12,0
2025-12-09,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,1,0,Winter,No Holiday,0,No Promotion,9.0,19.0,11.0,7.0,21.714285714285715,21.857142857142858,20.678571428571427,12,0
2025-12-10,SKU040,13,31857.28,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,2,0,Winter,No Holiday,0,No Promotion,13.0,8.0,5.0,12.0,24.0,23.571428571428573,24.5,12,0
2025-12-11,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,3,0,Winter,No Holiday,0,No Promotion,13.0,20.0,12.0,12.0,34.285714285714285,30.285714285714285,30.0,12,0
2025-12-12,SKU040,15,36758.4,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,4,0,Winter,No Holiday,0,No Promotion,15.0,11.0,11.0,17.0,27.0,27.928571428571427,29.0,12,0
2025-12-13,SKU040,16,39208.96,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,5,1,Winter,No Holiday,0,No Promotion,15.0,17.0,14.0,21.0,27.714285714285715,28.5,28.678571428571427,12,0
2025-12-14,SKU040,20,49011.2,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,50,6,1,Winter,No Holiday,0,No Promotion,16.0,14.0,15.0,15.0,21.428571428571427,22.142857142857142,22.75,12,0
2025-12-15,SKU040,12,29406.72,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,51,0,0,Winter,No Holiday,0,No Promotion,20.0,9.0,14.0,10.0,19.571428571428573,19.928571428571427,21.607142857142858,12,0
2025-12-16,SKU040,21,51461.76,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,51,1,0,Winter,No Holiday,0,No Promotion,12.0,13.0,19.0,7.0,24.857142857142858,22.0,22.142857142857142,12,0
2025-12-18,SKU040,10,24505.6,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,51,3,0,Winter,No Holiday,0,No Promotion,7.0,15.0,20.0,16.0,7.0,7.571428571428571,6.214285714285714,12,0
2025-12-19,SKU040,14,34307.84,2450.56,0,Product 040,Storage,Sofa,2023-11-26,5169.07,2450.56,-2718.51,True,2025,12,Q4,51,4,0,Winter,No Holiday,0,No Promotion,10.0,15.0,11.0,5.0,7.285714285714286,7.357142857142857,6.678571428571429,12,0
